Freebase ID,Entity Name,Entity Type
/m/01ky7c,University of Massachusetts Amherst,university
/m/019v9k,bachelor's degree,educational stage
/m/02681vq,Latin Grammy Award for Record of the Year,class of award
/m/01w61th,Ricky Martin,human
/m/0gx_st,58th Primetime Emmy Awards,primetime emmy award annual ceremony
/m/09qvf4,Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series,class of award
/m/09c7w0,United States of America,country
/m/0rs6x,St. Augustine,city in the united states
/m/079vf,Stan Lee,human
/m/0d90m,X-Men,film
/m/015zyd,California Institute of the Arts,film school
/m/05vsxz,Chiwetel Ejiofor,human
/m/06qgvf,Carla Gugino,human
/m/04ljl_l,Golden Raspberry Award for Worst Supporting Actor,golden raspberry awards
/m/03qcfvw,G.I. Joe: The Rise of Cobra,film
/m/0grwj,Oprah Winfrey,human
/m/05sxg2,theatrical producer,profession
/m/02ynfr,art director,profession
/m/0bmch_x,Unknown,film
/m/018gz8,comedian,profession
/m/071wvh,Brahmanandam,human
/m/02cqbx,Edith Head,human
/m/01jr4j,Topaz,film
/m/0rh6k,"Washington, D.C.",capital city
/m/01lp8,Christianity,major religion
/m/03mqtr,political drama,film genre
/m/04j4tx,The Killing Fields,film
/m/01z4y,,
/m/07zhjj,How I Met Your Mother,television series
/m/05d7rk,Saeed Jaffrey,human
/m/027dtxw,BAFTA Award for Best Actor in a Supporting Role,british academy film awards
/m/05hs4r,heartland rock,music genre
/m/01pbxb,Bob Seger,human
/m/03qcq,Hunter S. Thompson,human
/m/084w8,William Faulkner,human
/m/01lxd4,avant-garde jazz,music genre
/m/0f0y8,John Coltrane,human
/m/08815,Yale University,private university
/m/05bnp0,James Franco,human
/m/08nhfc1,Crazy Heart,film
/m/015c4g,Robert Duvall,human
/m/0g56t9t,Frankenweenie,3d film
/m/062zm5h,The Avengers,film
/m/0c9xjl,Clark Gregg,human
/m/0160w,The Bahamas,country
/m/0dbpyd,Alan Burnett,human
/m/053y0s,Bill Payne,human
/m/0dz3r,record producer,musical profession
/m/016qtt,Billy Ray Cyrus,human
/m/08mbj5d,,
/m/0b005,The Muppet Show,television series
/m/07c52,television,infrastructure
/m/023wyl,cornerback,american football position
/m/02wvfxl,Boston College Eagles football,american football team
/m/09sh8k,Fantastic Four: Rise of the Silver Surfer,film
/m/09zzb8,make-up artist,profession
/m/05pd94v,52nd Annual Grammy Awards,award ceremony
/m/01vvydl,Dr. Dre,human
/m/0gtsx8c,American Reunion,film
/m/0jgd,Argentina,country
/m/02r0csl,BAFTA Award for Best Makeup and Hair,british academy film awards
/m/0m313,Shakespeare in Love,film
/m/02y_lrp,The Love Guru,film
/m/012d40,Jackie Chan,human
/m/034qmv,Around the World in 80 Days,feature film
/m/07rlg,triathlon,type of sport
/m/0b90_r,Mexico,country
/m/0g22z,Wall Street,film
/m/05b4l5x,Golden Raspberry Award for Worst Supporting Actress,golden raspberry awards
/m/018js4,Top Gun,film
/m/07fq1y,Rosemary Harris,human
/m/02qgqt,Philip Seymour Hoffman,human
/m/081jbk,Hilary Haag,human
/m/02v5xg,RahXephon,anime television series
/m/028q6,Dave Brubeck,human
/m/02581q,Grammy Award for Best Classical Crossover Album,class of award
/m/0sxg4,The Dresser,film
/m/04xvlr,historical drama,fiction genre
/m/02gpkt,Rush Hour,film
/m/0fvf9q,Scott Rudin,human
/m/0l6qt,Alan Bennett,human
/m/07jnt,The Shawshank Redemption,film
/m/0gq9h,Academy Award for Best Picture,academy awards
/m/0jz9f,Miramax,film distributor
/m/083shs,The Cider House Rules,film
/m/0njvn,Berrien County,county of michigan
/m/09nqf,United States dollar,currency
/m/0d1tm,eventing,olympic sport
/m/0154j,Belgium,country
/m/01br2w,The Passion of the Christ,film
/m/0kq0q,Calaveras County,county of california
/m/03rl1g,32nd United States Congress,legislative term
/m/05kkh,Ohio,us state
/m/0fbq2n,Oregon Ducks football,american football team
/m/01r3hr,running back,american football position
/m/060bp,prime minister,position
/m/027nb,Dominica,country
/m/04qvl7,Roger Deakins,human
/m/02vxq9m,Skyfall,film
/m/04yywz,Burt Young,human
/m/0140g4,Rocky V,film
/m/01k7d9,Ray Walston,human
/m/0k049,Beverly Hills,city in the united states
/m/02p65p,Don Cheadle,human
/m/0337vz,Larenz Tate,human
/m/06688p,John Barrowman,human
/m/0b2v79,The Untouchables,film
/m/01c0cc,Technical University of Berlin,institute of technology
/m/01jc6q,Cabaret,film
/m/040njc,BAFTA Award for Best Film,british academy film awards
/m/01wmjkb,Steven Tyler,human
/m/0l14j_,flute,type of musical instrument
/m/0520r2x,Richard Day,human
/m/0cb77r,Thomas Little,human
/m/06j0md,James Burrows,human
/m/05mgj0,UK Film Council,organization
/m/0ds6bmk,Tyrannosaur,film
/m/05b3ts,safety,american football position
/m/0g2hw4,Oregon State Beavers football,american football team
/m/0ktpx,Spellbound,film
/m/0hqcy,David O. Selznick,human
/m/01453,ACF Fiorentina,association football club
/m/0dgrmp,goalkeeper,association football position
/m/028_yv,Once Upon a Time in America,film
/m/03rjj,Italy,country
/m/01914,Beijing,city
/m/0bpbhm,Cookie's Fortune,film
/m/0219x_,independent film,film genre
/m/05_6_y,David Healy,human
/m/02b15h,Doncaster Rovers F.C.,association football club
/m/0487c3,Jason Roberts,human
/m/01j_jh,Bristol Rovers F.C.,association football club
/m/03c7ln,Jay Bennett,human
/m/026t6,drum,family of musical instruments
/m/01qvcr,Rare Ltd.,video game developer
/m/04sv4,Microsoft,public company
/m/02pprs,alto saxophone,musical instrument
/m/07s3vqk,Ray Charles,human
/m/0d05q4,Iraq,country
/m/0784z,Six-Day War,war
/m/0kwgs,Madison County,county of alabama
/m/0gyh,Alabama,us state
/m/01gbbz,Ellen DeGeneres,human
/m/035ktt,University of New Orleans,university
/m/05zjtn4,University of North Texas,public educational institution of the united states
/m/0197tq,Norah Jones,human
/m/02_fm2,Treasure Planet,animated feature film
/m/02x73k6,National Society of Film Critics Award for Best Supporting Actor,national society of film critics award
/m/02lxrv,Ed Wood,film
/m/0411q,John Lee Hooker,human
/m/016z4k,singer-songwriter,occupation
/m/06151l,Freddy Rodriguez,human
/m/06gp3f,Justina Machado,human
/m/01fq7,Battle Creek,city in the united states
/m/06w99h3,Rango,animated feature film
/m/02kdv5l,action film,film genre
/m/05cljf,Keith Urban,human
/m/08r4x3,Bobby,film
/m/03_6y,Joshua Jackson,human
/m/0342h,guitar,type of musical instrument
/m/0l14qv,synthesizer,type of musical instrument
/m/02bfmn,Brad Dourif,human
/m/05zppz,male organism,biological sex
/m/01rk91,,
/m/0kc6x,ESPN,specialty channel
/m/01xdf5,Stephen Colbert,human
/m/04t2l2,Steve Carell,human
/m/02rc4d,Goku,film character
/m/0g0vx,farmer,occupation
/m/027qgy,My Big Fat Greek Wedding,film
/m/06cvj,romantic comedy,fiction genre
/m/01mkq,computer science,academic major
/m/011xy1,Trinity College Dublin,collegiate university
/m/0dxtw,special effects,cinematic technique
/m/0cq86w,Oliver!,film
/m/02v8kmz,Bulworth,film
/m/01j5ts,Anjelica Huston,human
/m/06_kh,Santa Monica,city in the united states
/m/02hrh1q,actor,profession
/m/01pcz9,Portia de Rossi,human
/m/0dwl2,Valve Corporation,video game developer
/m/01mw1,video game,software category
/m/02wh75,Grammy Award for Best Rock Song,grammy awards
/m/0lbj1,Sting,human
/m/0c3ybss,Insidious,film
/m/03cfjg,Marty Stuart,human
/m/0jzphpx,1994 Grammy Awards,award ceremony
/m/06wxw,St. Louis,city in the united states
/m/0jbk9,United States Department of Housing and Urban Development,united states federal executive department
/m/0np9r,voice actor,profession
/m/05bp8g,Kaneto Shiozawa,human
/m/01l1b90,Tyrese Gibson,human
/m/0p07l,El Paso County,county of colorado
/m/01vsl,Colorado Springs,city in the united states
/m/02vp1f_,Quest for Fire,film
/m/03_3d,Japan,country
/m/060__y,film based on literature,film genre
/m/03rtz1,North,film
/m/09m6kg,A Beautiful Mind,film
/m/02h40lc,English,natural language
/m/047q2k1,3 Idiots,film
/m/05p553,comedy,genre
/m/01ypc,Cincinnati Reds,baseball team
/m/02dwn9,starting pitcher,baseball position
/m/01k_0fp,Roger Daltrey,human
/m/0m77m,Doris Lessing,human
/m/02_h0,feminism,ideology
/m/06dv3,Russell Crowe,human
/m/01rtm4,Sarah Lawrence College,liberal arts college in the united states
/m/02rchht,Jon Avnet,human
/m/0dq3c,vice president,position
/m/02zs4,Ford Motor Company,holding company
/m/0qcr0,cancer,class of disease
/m/0byfz,Laurence Olivier,human
/m/06wzvr,Can't Stop the Music,film
/m/01q03,,
/m/01qn7n,The O.C.,television series
/m/016tw3,Universal Pictures,organization
/m/03tps5,Meet the Fockers,film
/m/0cnl80,Phyllis Smith,human
/m/083chw,Rainn Wilson,human
/m/0gq_v,Academy Award for Best Production Design,academy awards
/m/0k2cb,Dangerous Liaisons,film
/m/0qf43,Danny Boyle,human
/m/0f_nbyh,Producers Guild of America Award for Best Theatrical Motion Picture,producers guild of america awards
/m/0c0yh4,Sunshine,film
/m/0d060g,Canada,country
/m/05qt0,politics,academic discipline
/m/0nk72,Hannah Arendt,human
/m/01s3kv,Fran Drescher,human
/m/03g90h,Babylon 5: The Gathering,television film
/m/02_n3z,,
/m/06cqb,reggae,music genre
/m/0827d,world music,music genre
/m/02tkzn,Ed Asner,human
/m/014zcr,George Clooney,human
/m/05m63c,Krista Allen,human
/m/0yyg4,Mississippi Burning,film
/m/027c924,National Board of Review Award for Best Director,national board of review awards
/m/03f0324,Franz Kafka,human
/m/040rjq,Martin McDonagh,human
/m/01tv3x2,Tim Armstrong,human
/m/06rqw,ska,music genre
/m/0h3y,Algeria,country
/m/0rtv,Algiers,city
/m/090s_0,Gulliver's Travels,miniseries
/m/0h0jz,Peter O'Toole,human
/m/05znxx,The Fugitive,film
/m/02hsq3m,BAFTA Award for Best Special Visual Effects,british academy film awards
/m/01kyvx,seiyū,profession
/m/0ckr7s,Sailor Moon R: The Movie,anime film
/m/02ky346,engineering,field of work
/m/0p5wz,University of Southampton,higher education institution
/m/05ztjjw,MTV Movie Award for Best Movie,mtv movie  tv awards
/m/01gc7,Braveheart,film
/m/04j53,Liechtenstein,country
/m/04h68j,James Wong,human
/m/01g3gq,Final Destination,film
/m/01vw87c,Jon Bon Jovi,human
/m/01gbcf,math rock,music genre
/m/016clz,alternative rock,music genre
/m/011yrp,Life is Beautiful,film
/m/0d0vqn,Sweden,country
/m/049tjg,Van Johnson,human
/m/05jf85,The Purple Rose of Cairo,film
/m/046f25,Grenada national football team,national association football team
/m/0d1swh,Craig Rocastle,human
/m/0b_fw,Anthony Quinn,human
/m/04t36,musical film,film genre
/m/011yxg,Moulin Rouge!,film
/m/05v38p,Chocolat,film
/m/03hkv_r,Writers Guild of America Award for Best Adapted Screenplay,writers guild of america award
/m/025twgf,Dr. No,film
/m/0clpml,James Bond,book series
/m/0t015,Iowa City,city in the united states
/m/0j1z8,United Arab Emirates,country
/m/07t65,United Nations,organization
/m/0162b,Bangladesh,country
/m/0fnb4,Dhaka,city
/m/0hd7j,University of Mississippi,public university
/m/07xl34,chancellor,job title
/m/02sgy,electric guitar,type of musical instrument
/m/0l14md,percussion instrument,family of musical instruments
/m/05r5c,,
/m/0c9d9,Jean-Michel Jarre,human
/m/02g8h,Denis Leary,human
/m/01d_h8,film producer,filmmaking occupation
/m/0c_j9x,Murder on the Orient Express,film
/m/0n5j_,Bergen County,county of new jersey
/m/0fm9_,Rockland County,county of new york
/m/04cy8rb,Conrad Buff IV,human
/m/07gp9,Terminator 2: Judgment Day,film
/m/081pw,World War II,world war
/m/0gzy02,The Guns of Navarone,film
/m/05g8ky,Josh Schwartz,human
/m/026wp,democracy,form of state
/m/049nq,Kingdom of the Netherlands,country
/m/03t5kl,Grammy Award for Best Melodic Rap Performance,grammy awards
/m/01f2q5,The Roots,musical group
/m/01jssp,University of Pittsburgh,publicprivate partnership
/m/01l849,gold,color
/m/0f4y_,Delaware County,county of new york
/m/08959,Zachary Taylor,human
/m/0789n,secretary of state,position
/m/01fkr_,VH1 USA,specialty channel
/m/0mdxd,music video,type of cinematic work
/m/03x3qv,Joshua Malina,human
/m/0g60z,The West Wing,television series
/m/0d_84,Val Kilmer,human
/m/01hr1,Batman Forever,film
/m/042l3v,Herbert Ross,human
/m/026mg3,Grammy Award for Best Country Instrumental Performance,class of award
/m/01s695,42nd Annual Grammy Awards,award ceremony
/m/0gtt5fb,The Great Gatsby,film
/m/0tj9,Amitabh Bachchan,human
/m/0hx4y,Jurassic Park,film
/m/01y_px,Jeff Goldblum,human
/m/0k611,Academy Award for Best Film Editing,academy awards
/m/0hsmh,Robert Wise,human
/m/0gx1bnj,Seeking a Friend for the End of the World,film
/m/04gzd,Lithuania,country
/m/04njml,Tony Award for Best Original Score,theatre award
/m/07hgkd,David Shire,human
/m/060c4,,
/m/04wlz2,Hampton University,university
/m/01531,The Bronx,borough of new york city
/m/0b1f49,Brad Grey,human
/m/01gxqf,Macclesfield Town F.C.,defunct association football club
/m/01_qc_,pancreatic cancer,class of disease
/m/0g5lhl7,,
/m/0c55fj,BBC HD,television channel
/m/09xbpt,Ocean's Thirteen,film
/m/0yxl,Alan Moore,human
/m/02w7gg,English people,nation
/m/05f4m9q,Golden Raspberry Award for Worst Director,golden raspberry awards
/m/08lr6s,The Scarlet Letter,film
/m/09y20,Alan Rickman,human
/m/01nrnm,Royal College of Art,higher education institution
/m/0hl3d,Pierre Boulez,human
/m/0cbd2,writer,profession
/m/0495ys,93rd United States Congress,legislative term
/m/05l2z4,90th United States Congress,legislative term
/m/018wrk,1904 Summer Olympics,summer olympic games
/m/02bkg,diving,type of sport
/m/0h5f5n,Peter Morgan,human
/m/04jpl,London,city
/m/047gn4y,Prince of Persia: The Sands of Time,feature film
/m/05ty4m,Judd Apatow,human
/m/0bvn25,Knocked Up,film
/m/026p4q7,The Curious Case of Benjamin Button,film
/m/044lyq,Jared Harris,human
/m/08mbj32,,
/m/01vs5c,University of Oklahoma,public educational institution of the united states
/m/09jvl,NOFX,musical group
/m/01g888,ska punk,music genre
/m/01vrx3g,Levon Helm,human
/m/01lmj3q,Ricky Skaggs,human
/m/0m27n,Maricopa County,county of arizona
/m/0qpjt,Chandler,city in the united states
/m/01c8w0,conducting,activity
/m/023361,Jerry Goldsmith,human
/m/01qbg5,Gia,film
/m/017fp,biography,literary genre
/m/01gsvb,18th United States Congress,legislative term
/m/0b3wk,United States House of Representatives,jurisdiction
/m/01wbg84,Steve Buscemi,human
/m/01r42_g,Jamie-Lynn Sigler,human
/m/0gr51,"Academy Award for Best Writing, Original Screenplay",academy awards
/m/04gcd1,Brad Bird,human
/m/0ddfwj1,Submarine,film
/m/0sv6n,Burlington,county seat
/m/02wkmx,Palme d'Or,cannes film festival awards
/m/02vxn,,
/m/0f5hyg,Granada CF,association football club
/m/0126y2,Ja Rule,human
/m/01flzq,hardcore hip hop,music genre
/m/05cj4r,Eileen Atkins,human
/m/0bfvw2,Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie,primetime emmy award
/m/023tp8,Patricia Arquette,human
/m/0dq626,Holes,feature film
/m/07sbbz2,rock and roll,music genre
/m/089tm,ZZ Top,musical group
/m/0m2wm,Claudia Schiffer,human
/m/02zq43,Thomas Brodie-Sangster,human
/m/086k8,Warner Bros.,film production company
/m/0czyxs,Watchmen,film
/m/014635,Mark Twain,human
/m/02kz_,Ernest Hemingway,human
/m/0ds3t5x,The Help,film
/m/02896,Dallas Cowboys,american football team
/m/05krk,Ohio State University,landgrant university
/m/0chghy,Australia,country
/m/0l6vl,1980 Summer Olympics,summer olympic games
/m/02tcgh,Kal Ho Naa Ho,film
/m/0kvgnq,The Unbearable Lightness of Being,film
/m/02x4wr9,Independent Spirit Award for Best Director,independent spirit awards
/m/017z49,Memento,film
/m/08p1gp,Luci Christian,human
/m/0dnvn3,The Ladykillers,film
/m/07zrf,Vietnamese,language
/m/016fyc,The Usual Suspects,film
/m/01qscs,Benicio del Toro,human
/m/01p7yb,Frances McDormand,human
/m/0p_pd,Bill Murray,human
/m/0bl2g,Dustin Hoffman,human
/m/0prfz,Liev Schreiber,human
/m/02pw_n,Garden State,film
/m/09l3p,Natalie Portman,human
/m/0k9ctht,RKO Pictures,film distributor
/m/0fr63l,Mighty Joe Young,feature film
/m/01q_ph,Owen Wilson,human
/m/05zr6wv,MTV Movie Award for Best On-Screen Duo,mtv movie  tv awards
/m/0cjk9,Ukrainian,language
/m/047lj,Kazakhstan,country
/m/0s3y5,Urbana,county seat
/m/09fb5,Jack Nicholson,human
/m/07xtqq,One Flew Over the Cuckoo's Nest,film
/m/05hcy,Nassau,city
/m/0jg1q,House of Orange-Nassau,dynasty
/m/0c5lg,judge,profession
/m/0rlz,Andrew Jackson,human
/m/02ktt7,Kraft Foods Group,public company
/m/03w5xm,,
/m/026v437,Paz de la Huerta,human
/m/080dwhx,Boardwalk Empire,television series
/m/0150jk,Nickelback,rock band
/m/05bt6j,pop rock,music genre
/m/01k1k4,Austin Powers: The Spy Who Shagged Me,film
/m/09gq0x5,The King's Speech,film
/m/0gtv7pk,Resident Evil: Retribution,film
/m/01ls2,Colombia,country
/m/02rbdlq,Scottish Canadians,ethnic group
/m/0l8v5,Neve Campbell,human
/m/095zlp,The Hours,film
/m/06q2q,scientist,profession
/m/0hnws,Iron Man,comics character
/m/09wj5,Orlando Bloom,human
/m/0m4yg,Guildhall School of Music and Drama,university
/m/09c7b,Metropolitan Museum of Art,art museum
/m/0hhbr,art museum,type of museum
/m/03ckxdg,Elizabeth Page,human
/m/02_1q9,Another World,television series
/m/09n48,2002 Winter Olympics,winter olympic games
/m/020qr4,Sonic X,anime television series
/m/03_r3,Jamaica,country
/m/02lq67,bronze medal,medallion
/m/0fvwg,Annapolis,county seat
/m/0dtw1x,The Aristocrats,film
/m/01yznp,Penn Jillette,human
/m/01tvz5j,Maria Bello,human
/m/03rs8y,Eriq La Salle,human
/m/0h1cdwq,Alvin and the Chipmunks: Chipwrecked,feature film
/m/03rt9,Republic of Ireland,country
/m/0m2kd,Stand by Me,film
/m/0jdk_,2000 Summer Olympics,summer olympic games
/m/064vjs,canoe sprint,sports discipline
/m/042v_gx,,
/m/025cbm,clavinet,musical instrument model
/m/03qbh5,Grammy Award for Best Pop Collaboration with Vocals,grammy awards
/m/09hnb,Herbie Hancock,human
/m/052q4j,Catholic school,type of educational institution
/m/01fxg8,Pontifical Gregorian University,pontifical university
/m/0146pg,John Williams,human
/m/0bzjvm,48th Academy Awards,academy awards ceremony
/m/0cj_v7,Derby County F.C.,association football club
/m/0jt90f5,Stephen King,human
/m/067xw,Peter David,human
/m/025h4z,Judd Hirsch,human
/m/0bp_b2,Primetime Emmy Award for Outstanding Guest Actor in a Drama Series,primetime emmy award
/m/02fqrf,Batman Begins,film
/m/057xs89,MTV Movie Award for Best Villain,mtv movie  tv awards
/m/05y7hc,Craig Armstrong,human
/m/01g0p5,Royal Academy of Music,university
/m/032xhg,Jason Bateman,human
/m/034qrh,DodgeBall: A True Underdog Story,film
/m/050023,Richard Culliton,human
/m/026dcvf,Christopher Whitesell,human
/m/0195fx,rapid transit,train and rail category
/m/0m_sb,Northern line,rapid transit railway line
/m/023rwm,Roadrunner Records,record label
/m/01t_xp_,Rush,rock band
/m/021gt5,Litchfield,county seat
/m/01dw4q,Teri Hatcher,human
/m/02qjj7,Dean Cain,human
/m/0436f4,Vincent Pastore,human
/m/02lfcm,Michael Imperioli,human
/m/024jwt,Henry Winkler,human
/m/03v1s,Indiana,us state
/m/0plyy,Terre Haute,county seat
/m/0z4s,Anthony Hopkins,human
/m/099jhq,Broadcast Film Critics Association Award for Best Supporting Actor,critics choice movie award
/m/0sx7r,1992 Winter Olympics,winter olympic games
/m/03tmr,ice hockey,type of sport
/m/02j9z,Europe,continent
/m/05qhw,Poland,country
/m/0h1_w,Fredric March,human
/m/0789_m,Tony Award for Best Actor in a Play,theatre award
/m/054_mz,Lawrence Bender,human
/m/039n1,Georg Wilhelm Friedrich Hegel,human
/m/099bk,Martin Heidegger,human
/m/05qd_,Paramount Pictures,film production company
/m/0jsf6,The Godfather Part II,film
/m/0fp_v1x,Stewart Copeland,human
/m/09bjv,Beirut,capital city
/m/05zkcn5,MTV Movie Award for Best Song from a Movie,mtv movie  tv awards
/m/03mh94,Robots,animated feature film
/m/022r38,Columbia University Graduate School of Journalism,journalism school
/m/05k17c,dean,title of authority
/m/05vsb7,2005 NFL Draft,national football league draft
/m/01pl14,Louisiana State University,landgrant university
/m/01vx2h,visual effects,academic discipline
/m/06x43v,Rush Hour 3,film
/m/01wv9xn,Pink Floyd,rock band
/m/02snj9,programming,computer science term
/m/0dckvs,Election 2,film
/m/02r96rf,visual effects supervisor,profession
/m/0223bl,Crystal Palace F.C.,association football club
/m/02vx4,association football,type of sport
/m/0clfdj,Broadcast Film Critics Association Awards 2001,award ceremony
/m/09fqtq,James Wilby,human
/m/0m0jc,electronica,music genre
/m/01pfr3,Garbage,musical group
/m/07w21,Ursula K. Le Guin,human
/m/041h0,J. R. R. Tolkien,human
/m/027z0pl,Gary Barber,human
/m/0drnwh,Memoirs of a Geisha,film
/m/058kh7,She's Having a Baby,film
/m/0mfj2,John Candy,human
/m/06nnj,Suriname,sovereign state
/m/0bynt,,
/m/01rrwf6,Billy West,human
/m/02dtg,Detroit,county seat
/m/052nd,McGill University,university in quebec
/m/03ys48,Slovenia national football team,national association football team
/m/07y9k,UEFA,nonprofit organization
/m/03gqb0k,Ole Miss Rebels football,american football team
/m/015pdg,Southern rock,music genre
/m/0m2l9,Neil Young,human
/m/04gxf,Lincoln,county seat
/m/0b_6q5,1988 NCAA Division I men's basketball tournament,sports season
/m/0ds11z,Sweeney Todd: The Demon Barber of Fleet Street,film
/m/02rjjll,50th Annual Grammy Awards,award ceremony
/m/032nwy,Michael Brecker,human
/m/0159h6,Emma Thompson,human
/m/0h5g_,Liam Neeson,human
/m/04rs03,Mahesh Bhatt,human
/m/0flw86,Islam,religion
/m/04f2zj,multi-instrumentalist,occupation
/m/0285c,Dave Grohl,human
/m/04tz52,Popeye,feature film
/m/03w1v2,Michael Pitt,human
/m/025_64l,Tennessee Volunteers football,american football team
/m/01_9c1,defensive back,american football position
/m/05f4vxd,Glee,television series
/m/09v6gc9,Brad Falchuk,human
/m/0c4f4,Helen Hunt,human
/m/0bxtg,Tom Hanks,human
/m/0fd3y,ambient music,music genre
/m/0m19t,Portishead,musical group
/m/04v8x9,Ben-Hur,film
/m/0p9sw,Academy Award for Best Sound,academy awards
/m/02vs3x5,,
/m/05t54s,Live Free or Die Hard,film
/m/087c7,Xerox,public company
/m/01tlmw,Norwalk,city in the united states
/m/04w8f,Mongolia,country
/m/06z6r,swimming,type of sport
/m/02wb6yq,Demi Lovato,human
/m/0ggx5q,dance music,music genre
/m/0bdwqv,Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie,primetime emmy award
/m/02ldv0,Gary Sinise,human
/m/0g5qs2k,Snow White and the Huntsman,film
/m/03ds3,Gary Busey,human
/m/0j_t1,Nashville,film
/m/03_d0,jazz,music genre
/m/026ps1,Diana Krall,human
/m/02g3v6,Saturn Award for Best Costume,class of award
/m/0ds33,Armageddon,film
/m/02x4w6g,Independent Spirit Award for Best Male Lead,independent spirit awards
/m/04zn7g,Chris Penn,human
/m/04wqr,Marilyn Monroe,human
/m/0chsq,Charlton Heston,human
/m/0dscrwf,The Vow,film
/m/07ssc,United Kingdom,country
/m/01vrkdt,Wendy Melvoin,human
/m/01rr9f,Courteney Cox,human
/m/02zsn,female organism,biological sex
/m/058ncz,Jesse Metcalfe,human
/m/03zqc1,Felicity Huffman,human
/m/016z5x,Chaplin,film
/m/07f8wg,Mario Kassar,human
/m/018d6l,Jack Bruce,human
/m/0xhtw,hard rock,music genre
/m/01dys,biathlon,type of sport
/m/0343h,George Lucas,human
/m/0dtfn,Star Wars: Episode IV – A New Hope,film
/m/0147dk,Will Smith,human
/m/01h7bb,The Last Samurai,film
/m/06cv1,Robert Rodriguez,human
/m/02jknp,film director,profession
/m/01lz4tf,Dave Navarro,human
/m/05148p4,keyboard instrument,family of musical instruments
/m/0wzm,astrology,superstition
/m/07gvx,Taoism,religion
/m/019tzd,mountain biking,sports discipline
/m/02_286,New York City,city in the united states
/m/07b_l,Texas,us state
/m/0b6tzs,No Country for Old Men,film
/m/017149,Ed Harris,human
/m/05hj0n,Kathleen Quinlan,human
/m/04lgymt,Phil Tan,human
/m/02g3gj,Grammy Award for Best Dance/Electronic Recording,class of award
/m/0gydcp7,Great Expectations,film
/m/02_j7t,David Walliams,human
/m/0lhp1,Real Zaragoza,association football club
/m/0dxtg,screenwriter,filmmaking occupation
/m/04j_gs,Rob Corddry,human
/m/06dr9,Red Army,army
/m/05wh0sh,Vladimir Lenin,human
/m/09v82c0,"Primetime Emmy Award for Outstanding Costumes for a Miniseries, Movie or a Special",class of award
/m/03cv_gy,John Adams,miniseries
/m/06cs95,Into the West,miniseries
/m/02nb2s,Matthew Modine,human
/m/02lhm2,Cedric the Entertainer,human
/m/014ktf,announcer,profession
/m/0mdqp,Ben Stiller,human
/m/09bcm,Venus,inner planet of the solar system
/m/05qc_,planet,astronomical object type
/m/09h4b5,Vanessa Hudgens,human
/m/09l65,singer,occupation
/m/09sb52,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture,screen actors guild award
/m/0gq6s3,Goya Award for Best Original Screenplay,goya awards
/m/04nl83,The Sea Inside,film
/m/0309lm,Stephen Root,human
/m/0wq3z,Gulfport,city in the united states
/m/02rgz4,Joe Hisaishi,human
/m/018jk2,Nagano Prefecture,prefecture of japan
